step,loss
1,11.912679672241211
2,12.013284683227539
3,11.824172973632812
4,11.882732391357422
5,11.852617263793945
6,11.709663391113281
7,11.717979431152344
8,11.602474212646484
9,11.502701759338379
10,11.62079906463623
11,11.383703231811523
12,10.99077320098877
13,11.057291984558105
14,10.850099563598633
15,10.779539108276367
16,10.948822975158691
17,10.578840255737305
18,10.623920440673828
19,10.517349243164062
20,10.442123413085938
21,10.212074279785156
22,10.283955574035645
23,10.227341651916504
24,10.00672721862793
25,10.208483695983887
26,9.762808799743652
27,10.176604270935059
28,9.746293067932129
29,9.971806526184082
30,9.5366849899292
31,9.690164566040039
32,10.192869186401367
33,10.029065132141113
34,9.972723007202148
35,9.735270500183105
36,10.157471656799316
37,10.028311729431152
38,9.653878211975098
39,9.683537483215332
40,9.913310050964355
41,9.603825569152832
42,9.838287353515625
43,9.731374740600586
44,9.382597923278809
45,9.424846649169922
46,10.28547191619873
47,9.01534652709961
48,9.045660972595215
49,9.222700119018555
50,9.489847183227539
51,11.783507347106934
52,11.7835054397583
53,11.783506393432617
54,11.783504486083984
55,11.783506393432617
56,11.783499717712402
57,11.783506393432617
58,11.783506393432617
59,11.783502578735352
60,11.783507347106934
61,11.783507347106934
62,11.783506393432617
63,11.78350830078125
64,11.783504486083984
65,11.783502578735352
66,11.783501625061035
67,11.783500671386719
68,11.783506393432617
69,11.783507347106934
70,11.783500671386719
71,11.783507347106934
72,11.7835054397583
73,11.7835054397583
74,11.783504486083984
75,11.783504486083984
76,11.783507347106934
77,11.783500671386719
78,11.783499717712402
79,11.7835054397583
80,11.783499717712402
81,11.783506393432617
82,11.783506393432617
83,11.783499717712402
84,11.783504486083984
85,11.78350830078125
86,11.783507347106934
87,11.783504486083984
88,11.783506393432617
89,11.783507347106934
90,11.783507347106934
91,11.783502578735352
92,11.783507347106934
93,11.783507347106934
94,11.783507347106934
95,11.783507347106934
96,11.783507347106934
97,11.783507347106934
98,11.783507347106934
99,11.783507347106934
100,11.783507347106934
101,11.783507347106934
102,11.78349781036377
103,11.783501625061035
104,11.7835054397583
105,11.783499717712402
106,11.783504486083984
107,11.783507347106934
108,11.783501625061035
109,11.783499717712402
110,11.783496856689453
111,11.783501625061035
112,11.783502578735352
113,11.78349781036377
114,11.783499717712402
115,11.783502578735352
116,11.783507347106934
117,11.783499717712402
118,11.783499717712402
119,11.7835054397583
