step,loss
1,11.912679672241211
2,12.01327896118164
3,11.824127197265625
4,11.882755279541016
5,11.852620124816895
6,11.709662437438965
7,11.717978477478027
8,11.602474212646484
9,11.502711296081543
10,11.6207914352417
11,11.38371467590332
12,10.990777969360352
13,11.057291030883789
14,10.850089073181152
15,10.779541015625
16,10.948823928833008
17,10.578841209411621
18,10.62391471862793
19,10.517353057861328
20,10.442131042480469
21,10.212068557739258
22,10.283947944641113
23,10.227351188659668
24,10.006729125976562
25,10.208484649658203
26,9.762803077697754
27,10.176592826843262
28,9.746291160583496
29,9.971811294555664
30,9.536684036254883
31,9.69017505645752
32,10.192859649658203
33,10.029069900512695
34,9.972715377807617
35,9.735272407531738
36,10.157466888427734
37,10.028299331665039
38,9.653878211975098
39,9.683536529541016
40,9.91330623626709
41,9.603821754455566
42,9.838281631469727
43,9.731371879577637
44,9.382597923278809
45,9.424847602844238
46,10.285457611083984
47,9.015348434448242
48,9.04566764831543
49,9.222702980041504
50,9.489840507507324
51,9.57346248626709
52,9.560599327087402
53,9.36391830444336
54,9.52521800994873
55,9.855238914489746
56,9.250925064086914
57,9.28986644744873
58,9.96996021270752
59,9.821904182434082
60,9.45677375793457
61,9.186524391174316
62,9.30567741394043
63,9.253649711608887
64,9.21543025970459
65,9.689958572387695
66,9.658490180969238
67,9.695976257324219
68,9.275914192199707
69,9.29645824432373
70,9.366592407226562
71,9.27552604675293
72,8.889582633972168
73,8.997477531433105
74,8.913582801818848
75,9.097565650939941
76,9.65009880065918
77,9.20909309387207
78,9.350851058959961
79,9.044059753417969
80,9.088653564453125
81,9.064031600952148
82,8.920160293579102
83,8.348063468933105
84,8.938263893127441
85,9.152800559997559
86,8.40805435180664
87,8.564932823181152
88,9.312646865844727
89,8.438770294189453
90,8.638504981994629
91,8.811816215515137
92,8.56556510925293
93,8.537110328674316
94,8.924933433532715
95,8.425739288330078
96,8.56358814239502
97,8.531685829162598
98,8.970842361450195
99,8.233620643615723
100,8.621493339538574
101,8.711121559143066
102,8.775284767150879
103,8.924165725708008
104,8.834153175354004
105,8.699861526489258
106,8.451427459716797
107,8.938897132873535
108,9.135398864746094
109,8.905289649963379
110,8.906312942504883
111,8.489442825317383
112,8.237686157226562
113,8.992823600769043
114,9.036811828613281
115,8.516141891479492
116,8.6373929977417
117,8.550399780273438
118,8.300519943237305
119,8.717597007751465
120,8.548576354980469
121,8.663159370422363
122,7.536217212677002
123,8.722472190856934
124,8.524088859558105
125,8.762228965759277
126,8.162237167358398
127,8.010968208312988
128,8.611320495605469
129,8.890130043029785
130,9.069467544555664
131,8.1768798828125
132,7.959255695343018
133,8.149469375610352
134,8.201001167297363
135,8.30993938446045
136,7.98683500289917
137,8.061939239501953
138,7.921533584594727
139,8.494977951049805
140,8.132776260375977
141,8.455242156982422
142,8.015949249267578
143,8.088475227355957
144,8.228280067443848
145,8.125897407531738
146,7.956271171569824
147,8.390403747558594
148,7.924756050109863
149,8.438830375671387
150,8.401711463928223
151,8.058211326599121
